Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2018,6,28,13,0,64,625,260,0,22,0.17,4.6000000000000005,210,66.23,28.900000000000002,N/A
2018,6,28,13,30,73,708,365,0,22,0.17,4.7,210,61.13,30.3,N/A
2018,6,28,14,0,79,769,470,0,20.400000000000002,0.17,4.7,210,51.32,31.700000000000003,N/A
2018,6,28,14,30,84,813,571,0,20.400000000000002,0.17,4.6000000000000005,209,47.7,33,N/A
2018,6,28,15,0,89,847,667,0,19.1,0.17,4.5,209,40.78,34.300000000000004,N/A
2018,6,28,15,30,92,872,754,0,19.1,0.17,4.4,207,38.59,35.300000000000004,N/A
2018,6,28,16,0,96,890,831,0,18,0.17,4.2,205,33.85,36.4,N/A
2018,6,28,16,30,99,904,896,0,17.900000000000002,0.17,4.1000000000000005,203,32.2,37.300000000000004,N/A
2018,6,28,17,0,101,914,948,0,17.1,0.17,3.9000000000000004,200,29.19,38.1,N/A
2018,6,28,17,30,100,924,986,0,17.1,0.17,3.9000000000000004,196,28.080000000000002,38.800000000000004,N/A
2018,6,28,18,0,97,932,1010,0,16.5,0.17,3.8000000000000003,193,26.22,39.400000000000006,N/A
2018,6,28,18,30,98,932,1017,0,16.5,0.17,3.7,189,25.53,39.900000000000006,N/A
2018,6,28,19,0,98,930,1009,0,16.1,0.17,3.7,185,24.39,40.300000000000004,N/A
2018,6,28,19,30,98,924,985,0,16.1,0.17,3.8000000000000003,180,24.13,40.5,N/A
2018,6,28,20,0,95,917,946,0,16,0.17,3.8000000000000003,176,23.650000000000002,40.7,N/A
2018,6,28,20,30,103,891,890,0,16,0.17,4,173,23.650000000000002,40.7,N/A
2018,6,28,21,0,110,856,819,0,16,0.17,4.1000000000000005,169,23.82,40.6,N/A
2018,6,28,21,30,107,834,742,0,16,0.17,4.2,167,24.3,40.2,N/A
2018,6,28,22,0,102,807,655,0,16.3,0.17,4.4,164,25.34,39.800000000000004,N/A
2018,6,28,22,30,97,771,561,0,16.3,0.17,4.5,163,26.3,39.1,N/A
2018,6,28,23,0,90,725,461,0,16.8,0.17,4.6000000000000005,161,28.1,38.5,N/A
2018,6,28,23,30,81,665,358,0,16.8,0.17,4.6000000000000005,161,28.1,38.5,N/A
2018,6,29,0,0,71,580,255,0,17.5,0.17,4.6000000000000005,159,32.37,36.7,N/A
2018,6,29,0,30,65,313,133,0,17.5,0.17,4.3,159,34.76,35.4,N/A
2018,6,29,1,0,36,142,53,0,18.400000000000002,0.17,3.9000000000000004,158,39.32,34.2,N/A
2018,6,29,1,30,9,36,10,0,18.400000000000002,0.17,3.9000000000000004,159,40.92,33.5,N/A
2018,6,29,2,0,0,0,0,0,19.200000000000003,0.17,3.8000000000000003,159,44.88,32.7,N/A
2018,6,29,2,30,0,0,0,0,19.200000000000003,0.17,3.8000000000000003,161,45.9,32.300000000000004,N/A
2018,6,29,3,0,0,0,0,0,19.8,0.17,3.9000000000000004,163,48.97,31.8,N/A
2018,6,29,3,30,0,0,0,0,19.8,0.17,3.8000000000000003,164,50.09,31.400000000000002,N/A
2018,6,29,4,0,0,0,0,0,20.3,0.17,3.7,166,53.13,30.900000000000002,N/A
2018,6,29,4,30,0,0,0,0,20.200000000000003,0.17,3.8000000000000003,168,54.35,30.5,N/A
2018,6,29,5,0,0,0,0,0,20.8,0.17,3.8000000000000003,171,57.58,30.1,N/A
2018,6,29,5,30,0,0,0,0,20.8,0.17,3.9000000000000004,173,58.910000000000004,29.700000000000003,N/A
2018,6,29,6,0,0,0,0,0,21.400000000000002,0.17,4,176,62.550000000000004,29.3,N/A
2018,6,29,6,30,0,0,0,0,21.400000000000002,0.17,4.1000000000000005,176,64.38,28.8,N/A
2018,6,29,7,0,0,0,0,0,21.900000000000002,0.17,4.1000000000000005,177,68.05,28.400000000000002,N/A
2018,6,29,7,30,0,0,0,0,21.900000000000002,0.17,4,176,69.24,28.1,N/A
2018,6,29,8,0,0,0,0,0,22.3,0.17,3.8000000000000003,175,72.26,27.700000000000003,N/A
2018,6,29,8,30,0,0,0,0,22.200000000000003,0.17,3.7,174,73.96000000000001,27.3,N/A
2018,6,29,9,0,0,0,0,0,22.5,0.17,3.6,173,76.31,27,N/A
2018,6,29,9,30,0,0,0,0,22.5,0.17,3.5,172,78.12,26.6,N/A
2018,6,29,10,0,0,0,0,0,22.700000000000003,0.17,3.4000000000000004,171,80.60000000000001,26.3,N/A
2018,6,29,10,30,0,0,0,0,22.700000000000003,0.17,3.4000000000000004,171,82.04,26,N/A
2018,6,29,11,0,0,0,0,0,22.900000000000002,0.17,3.5,172,84.59,25.700000000000003,N/A
2018,6,29,11,30,9,39,10,0,22.900000000000002,0.17,3.9000000000000004,177,82.62,26.1,N/A
2018,6,29,12,0,39,238,66,0,22.700000000000003,0.17,4.4,181,79.48,26.5,N/A
2018,6,29,12,30,61,426,151,0,22.700000000000003,0.17,4.6000000000000005,185,74.97,27.5,N/A
2018,6,29,13,0,74,560,249,0,21.6,0.17,4.9,189,66.56,28.400000000000002,N/A
2018,6,29,13,30,85,650,352,0,21.6,0.17,5,191,62.11,29.6,N/A
2018,6,29,14,0,93,716,456,0,20.400000000000002,0.17,5.2,193,54.11,30.700000000000003,N/A
2018,6,29,14,30,100,763,556,0,20.400000000000002,0.17,5.2,193,50.56,31.900000000000002,N/A
2018,6,29,15,0,105,800,651,0,19.3,0.17,5.300000000000001,193,44.39,33,N/A
2018,6,29,15,30,110,828,738,0,19.3,0.17,5.300000000000001,192,41.980000000000004,34,N/A
2018,6,29,16,0,115,849,815,0,18.400000000000002,0.17,5.300000000000001,191,37.36,35.1,N/A
2018,6,29,16,30,117,866,880,0,18.400000000000002,0.17,5.300000000000001,190,35.56,36,N/A
2018,6,29,17,0,119,879,933,0,17.900000000000002,0.17,5.300000000000001,189,32.75,36.9,N/A
2018,6,29,17,30,132,867,964,0,17.900000000000002,0.17,5.300000000000001,188,31.5,37.6,N/A
2018,6,29,18,0,153,845,980,0,17.7,0.17,5.2,187,30.02,38.300000000000004,N/A
2018,6,29,18,30,151,849,988,0,17.7,0.17,5.2,186,29.19,38.800000000000004,N/A
2018,6,29,19,0,149,849,981,0,17.8,0.17,5.2,186,28.6,39.300000000000004,N/A
2018,6,29,19,30,147,844,958,0,17.8,0.17,5.2,185,28.12,39.6,N/A
2018,6,29,20,0,143,837,920,0,18.1,0.17,5.2,184,28.25,39.900000000000006,N/A
2018,6,29,20,30,139,825,868,0,18.1,0.17,5.2,182,28.22,39.900000000000006,N/A
2018,6,29,21,0,133,810,804,0,18.3,0.17,5.2,181,28.59,39.900000000000006,N/A
2018,6,29,21,30,132,783,728,0,18.3,0.17,5.2,179,28.900000000000002,39.7,N/A
2018,6,29,22,0,127,749,641,0,18.400000000000002,0.17,5.2,178,29.5,39.400000000000006,N/A
2018,6,29,22,30,122,705,546,0,18.400000000000002,0.17,5.2,176,30.46,38.800000000000004,N/A
2018,6,29,23,0,115,646,446,0,18.6,0.17,5.300000000000001,175,31.68,38.300000000000004,N/A
2018,6,29,23,30,103,578,344,0,18.6,0.17,5.300000000000001,175,31.68,38.300000000000004,N/A
2018,6,30,0,0,92,473,242,0,18.8,0.17,5.2,173,35.14,36.7,N/A
2018,6,30,0,30,76,315,144,0,18.8,0.17,5,171,37.12,35.7,N/A
2018,6,30,1,0,42,94,53,0,19.1,0.17,4.800000000000001,169,39.97,34.7,N/A
2018,6,30,1,30,9,9,9,2,19.1,0.17,4.9,168,41.36,34.1,N/A
2018,6,30,2,0,0,0,0,0,19.400000000000002,0.17,5,167,43.64,33.4,N/A
2018,6,30,2,30,0,0,0,0,19.400000000000002,0.17,5,167,45.18,32.800000000000004,N/A
2018,6,30,3,0,0,0,0,0,19.5,0.17,4.9,167,46.83,32.300000000000004,N/A
2018,6,30,3,30,0,0,0,0,19.5,0.17,5,169,48.17,31.8,N/A
2018,6,30,4,0,0,0,0,0,19.6,0.17,5.1000000000000005,171,49.95,31.3,N/A
2018,6,30,4,30,0,0,0,0,19.6,0.17,5.300000000000001,174,51.68,30.700000000000003,N/A
2018,6,30,5,0,0,0,0,0,19.900000000000002,0.17,5.4,176,53.97,30.200000000000003,N/A
2018,6,30,5,30,0,0,0,0,19.900000000000002,0.17,5.4,178,55.85,29.6,N/A
2018,6,30,6,0,0,0,0,0,20.200000000000003,0.17,5.300000000000001,179,58.89,29.1,N/A
2018,6,30,6,30,0,0,0,0,20.200000000000003,0.17,5.1000000000000005,180,60.97,28.5,N/A
2018,6,30,7,0,0,0,0,0,20.700000000000003,0.17,5,180,64.88,27.900000000000002,N/A
2018,6,30,7,30,0,0,0,0,20.700000000000003,0.17,4.800000000000001,181,66.41,27.5,N/A
2018,6,30,8,0,0,0,0,0,21.1,0.17,4.6000000000000005,182,70.26,27,N/A
2018,6,30,8,30,0,0,0,0,21.1,0.17,4.5,184,71.92,26.6,N/A
2018,6,30,9,0,0,0,0,0,21.6,0.17,4.3,186,75.2,26.3,N/A
2018,6,30,9,30,0,0,0,0,21.6,0.17,4.2,188,76.54,26,N/A
2018,6,30,10,0,0,0,0,0,22,0.17,4.1000000000000005,190,79.58,25.8,N/A
2018,6,30,10,30,0,0,0,7,22,0.17,4.1000000000000005,190,80.05,25.700000000000003,N/A
2018,6,30,11,0,0,0,0,7,22.400000000000002,0.17,4.1000000000000005,189,83.09,25.5,N/A
2018,6,30,11,30,7,6,7,7,22.400000000000002,0.17,4.4,191,80.67,26,N/A
2018,6,30,12,0,47,93,57,7,22.700000000000003,0.17,4.800000000000001,193,79.48,26.5,N/A
2018,6,30,12,30,80,238,130,7,22.700000000000003,0.17,5.1000000000000005,197,75.41,27.400000000000002,N/A
2018,6,30,13,0,110,273,195,7,22.5,0.17,5.300000000000001,202,70.37,28.400000000000002,N/A
2018,6,30,13,30,155,251,258,7,22.5,0.17,5.300000000000001,204,66.05,29.5,N/A
2018,6,30,14,0,207,116,266,7,22,0.17,5.300000000000001,207,59.86,30.700000000000003,N/A
2018,6,30,14,30,260,128,336,7,22,0.17,5.2,206,56.25,31.8,N/A
2018,6,30,15,0,303,238,465,7,21.400000000000002,0.17,5,206,51.15,32.800000000000004,N/A
2018,6,30,15,30,346,230,520,7,21.400000000000002,0.17,4.800000000000001,204,48.370000000000005,33.800000000000004,N/A
2018,6,30,16,0,394,176,539,7,20.8,0.17,4.7,202,44.26,34.7,N/A
2018,6,30,16,30,402,312,677,7,20.8,0.17,4.6000000000000005,199,42.12,35.6,N/A
2018,6,30,17,0,425,330,731,7,20,0.17,4.4,196,38.45,36.4,N/A
2018,6,30,17,30,429,364,778,7,20,0.17,4.4,193,36.980000000000004,37.1,N/A
2018,6,30,18,0,434,374,800,7,19.200000000000003,0.17,4.4,190,33.84,37.800000000000004,N/A
2018,6,30,18,30,430,406,830,7,19.200000000000003,0.17,4.4,187,32.730000000000004,38.400000000000006,N/A
2018,6,30,19,0,441,370,803,7,18.5,0.17,4.4,185,30.41,39,N/A
2018,6,30,19,30,408,386,779,7,18.5,0.17,4.5,183,29.92,39.300000000000004,N/A
2018,6,30,20,0,344,458,769,2,18,0.17,4.6000000000000005,182,28.47,39.6,N/A
2018,6,30,20,30,195,726,837,0,18,0.17,4.7,180,28.32,39.7,N/A
2018,6,30,21,0,174,740,787,0,17.5,0.17,4.800000000000001,179,27.53,39.7,N/A
2018,6,30,21,30,169,711,711,0,17.5,0.17,4.9,177,27.8,39.5,N/A
2018,6,30,22,0,164,674,626,0,17,0.17,5,176,27.36,39.2,N/A
2018,6,30,22,30,155,627,533,0,17,0.17,5,174,28.1,38.7,N/A
2018,6,30,23,0,145,566,435,0,16.6,0.17,5.1000000000000005,173,28.36,38.1,N/A
2018,6,30,23,30,129,492,334,0,16.6,0.17,5.1000000000000005,173,28.36,38.1,N/A
2018,7,1,0,0,110,391,234,0,16.5,0.17,4.800000000000001,170,30.51,36.6,N/A
2018,7,1,0,30,85,255,140,0,16.5,0.17,4.6000000000000005,168,32.09,35.7,N/A
2018,7,1,1,0,49,98,60,0,16.7,0.17,4.4,167,34.44,34.7,N/A
2018,7,1,1,30,9,7,9,0,16.7,0.17,4.5,165,35.800000000000004,34,N/A
2018,7,1,2,0,0,0,0,0,17.2,0.17,4.5,164,38.64,33.2,N/A
2018,7,1,2,30,0,0,0,0,17.3,0.17,4.5,164,40,32.6,N/A
2018,7,1,3,0,0,0,0,0,17.8,0.17,4.5,163,42.93,32,N/A
2018,7,1,3,30,0,0,0,0,17.8,0.17,4.5,165,44.160000000000004,31.5,N/A
2018,7,1,4,0,0,0,0,0,18.400000000000002,0.17,4.6000000000000005,167,47.050000000000004,31,N/A
2018,7,1,4,30,0,0,0,0,18.400000000000002,0.17,4.9,172,48.410000000000004,30.5,N/A
2018,7,1,5,0,0,0,0,0,18.900000000000002,0.17,5.2,176,51.57,30,N/A
2018,7,1,5,30,0,0,0,0,18.900000000000002,0.17,5.2,179,53.370000000000005,29.400000000000002,N/A
2018,7,1,6,0,0,0,0,0,19.3,0.17,5.300000000000001,181,56.33,28.900000000000002,N/A
2018,7,1,6,30,0,0,0,0,19.3,0.17,5.2,183,57.980000000000004,28.400000000000002,N/A
2018,7,1,7,0,0,0,0,0,19.700000000000003,0.17,5.1000000000000005,184,61.1,27.900000000000002,N/A
2018,7,1,7,30,0,0,0,0,19.700000000000003,0.17,5,185,62.54,27.5,N/A
2018,7,1,8,0,0,0,0,0,20.1,0.17,4.9,187,65.73,27.1,N/A
2018,7,1,8,30,0,0,0,0,20.200000000000003,0.17,4.800000000000001,188,67.36,26.700000000000003,N/A
2018,7,1,9,0,0,0,0,0,20.700000000000003,0.17,4.7,189,71.45,26.3,N/A
2018,7,1,9,30,0,0,0,0,20.700000000000003,0.17,4.5,190,72.73,26,N/A
2018,7,1,10,0,0,0,0,0,21.3,0.17,4.4,191,77.13,25.6,N/A
2018,7,1,10,30,0,0,0,0,21.3,0.17,4.2,191,78.51,25.3,N/A
2018,7,1,11,0,0,0,0,0,21.8,0.17,4.1000000000000005,191,81.78,25.1,N/A
2018,7,1,11,30,6,2,6,0,21.8,0.17,4.3,193,80.34,25.400000000000002,N/A
2018,7,1,12,0,45,54,51,0,22.1,0.17,4.5,195,80.38,25.700000000000003,N/A
2018,7,1,12,30,90,175,127,0,22.1,0.17,4.6000000000000005,197,76.68,26.5,N/A
2018,7,1,13,0,125,296,217,0,22.1,0.17,4.7,199,72.79,27.400000000000002,N/A
2018,7,1,13,30,151,399,314,0,22.1,0.17,4.7,200,67.9,28.6,N/A
2018,7,1,14,0,171,481,414,0,21.900000000000002,0.17,4.7,201,62.480000000000004,29.8,N/A
2018,7,1,14,30,186,546,511,0,21.900000000000002,0.17,4.6000000000000005,201,58.02,31.1,N/A
2018,7,1,15,0,197,599,604,0,21.5,0.17,4.4,202,52.54,32.4,N/A
2018,7,1,15,30,206,638,689,0,21.5,0.17,4.3,202,48.86,33.7,N/A
2018,7,1,16,0,212,671,765,0,20.900000000000002,0.17,4.1000000000000005,202,43.93,35,N/A
2018,7,1,16,30,218,694,829,0,20.900000000000002,0.17,3.9000000000000004,203,41.31,36.1,N/A
2018,7,1,17,0,223,711,881,0,20.5,0.17,3.7,204,37.88,37.2,N/A
2018,7,1,17,30,237,706,914,0,20.5,0.17,3.6,204,36.28,38,N/A
2018,7,1,18,0,257,691,933,0,20.1,0.17,3.4000000000000004,205,34.02,38.800000000000004,N/A
2018,7,1,18,30,257,694,941,0,20.1,0.17,3.3000000000000003,205,33.3,39.2,N/A
2018,7,1,19,0,256,692,934,0,19.8,0.17,3.2,205,31.66,39.7,N/A
2018,7,1,19,30,253,686,912,0,19.700000000000003,0.17,3.1,203,31.13,40,N/A
2018,7,1,20,0,248,677,876,0,19.3,0.17,3,202,29.77,40.300000000000004,N/A
2018,7,1,20,30,318,466,730,0,19.3,0.17,2.9000000000000004,200,29.62,40.400000000000006,N/A
2018,7,1,21,0,255,605,756,0,18.8,0.17,2.9000000000000004,198,28.67,40.400000000000006,N/A
2018,7,1,21,30,243,578,683,0,18.7,0.17,2.8000000000000003,195,28.8,40.300000000000004,N/A
2018,7,1,22,0,229,542,601,0,18,0.17,2.8000000000000003,191,27.64,40.2,N/A
2018,7,1,22,30,210,496,509,0,18,0.17,2.7,186,28.240000000000002,39.800000000000004,N/A
2018,7,1,23,0,189,436,412,0,17.2,0.17,2.7,182,27.37,39.400000000000006,N/A
2018,7,1,23,30,164,359,314,0,17.2,0.17,2.7,182,27.37,39.400000000000006,N/A
2018,7,2,0,0,134,264,218,0,17.1,0.17,2.1,169,29.45,38,N/A
2018,7,2,0,30,95,148,127,0,17.1,0.17,1.8,160,31.98,36.5,N/A
2018,7,2,1,0,44,39,49,0,18.5,0.17,1.5,151,38.1,34.9,N/A
2018,7,2,1,30,6,2,6,0,18.5,0.17,1.9000000000000001,155,39.38,34.300000000000004,N/A
2018,7,2,2,0,0,0,0,0,17.900000000000002,0.17,2.3000000000000003,159,39.28,33.7,N/A
2018,7,2,2,30,0,0,0,0,18,0.17,2.7,165,40.43,33.2,N/A
2018,7,2,3,0,0,0,0,0,17.2,0.17,3.1,171,39.35,32.800000000000004,N/A
2018,7,2,3,30,0,0,0,0,17.2,0.17,3.3000000000000003,175,40.74,32.2,N/A
2018,7,2,4,0,0,0,0,0,16.8,0.17,3.5,180,41.03,31.6,N/A
2018,7,2,4,30,0,0,0,0,16.8,0.17,3.5,183,42.21,31.1,N/A
2018,7,2,5,0,0,0,0,4,17.2,0.17,3.5,186,44.97,30.5,N/A
2018,7,2,5,30,0,0,0,4,17.2,0.17,3.5,188,46.01,30.1,N/A
2018,7,2,6,0,0,0,0,4,18.2,0.17,3.6,191,50.5,29.6,N/A
2018,7,2,6,30,0,0,0,4,18.2,0.17,3.5,193,51.68,29.200000000000003,N/A
2018,7,2,7,0,0,0,0,4,19.200000000000003,0.17,3.4000000000000004,194,56.21,28.8,N/A
2018,7,2,7,30,0,0,0,4,19.200000000000003,0.17,3.2,195,57.53,28.400000000000002,N/A
2018,7,2,8,0,0,0,0,4,19.900000000000002,0.17,3.1,195,61.6,28,N/A
2018,7,2,8,30,0,0,0,4,19.900000000000002,0.17,2.8000000000000003,194,62.68,27.700000000000003,N/A
2018,7,2,9,0,0,0,0,4,20.6,0.17,2.5,193,66.79,27.3,N/A
2018,7,2,9,30,0,0,0,4,20.6,0.17,2.3000000000000003,190,67.97,27,N/A
2018,7,2,10,0,0,0,0,4,21.200000000000003,0.17,2.1,188,71.74,26.700000000000003,N/A
2018,7,2,10,30,0,0,0,4,21.200000000000003,0.17,2.1,185,73.09,26.400000000000002,N/A
2018,7,2,11,0,0,0,0,0,21.700000000000003,0.17,2,182,76.29,26.200000000000003,N/A
2018,7,2,11,30,6,3,6,0,21.700000000000003,0.17,2.3000000000000003,185,74.95,26.5,N/A
2018,7,2,12,0,46,68,53,0,22.200000000000003,0.17,2.6,187,75.87,26.8,N/A
2018,7,2,12,30,88,212,132,0,22.200000000000003,0.17,2.7,193,71.99,27.700000000000003,N/A
2018,7,2,13,0,116,343,222,0,22.200000000000003,0.17,2.8000000000000003,199,68.75,28.5,N/A
2018,7,2,13,30,137,456,323,0,22.200000000000003,0.17,2.8000000000000003,201,64.16,29.700000000000003,N/A
2018,7,2,14,0,149,560,431,0,21.3,0.17,2.8000000000000003,203,56.67,30.900000000000002,N/A
2018,7,2,14,30,157,628,531,0,21.3,0.17,2.9000000000000004,204,52.31,32.300000000000004,N/A
2018,7,2,15,0,163,685,628,0,19.6,0.17,2.9000000000000004,205,43.53,33.7,N/A
2018,7,2,15,30,167,725,715,0,19.6,0.17,2.9000000000000004,206,40.5,35,N/A
2018,7,2,16,0,176,737,783,0,17.8,0.17,2.9000000000000004,206,33.65,36.300000000000004,N/A
2018,7,2,16,30,170,783,859,0,17.8,0.17,2.8000000000000003,205,31.87,37.300000000000004,N/A
2018,7,2,17,0,169,803,912,0,17.1,0.17,2.7,203,28.96,38.300000000000004,N/A
2018,7,2,17,30,163,825,953,0,17.1,0.17,2.6,200,27.740000000000002,39.1,N/A
2018,7,2,18,0,151,848,981,0,17,0.17,2.5,196,26.51,39.800000000000004,N/A
2018,7,2,18,30,149,852,989,0,17,0.17,2.4000000000000004,191,25.79,40.300000000000004,N/A
2018,7,2,19,0,147,853,982,0,16.8,0.17,2.4000000000000004,186,24.77,40.800000000000004,N/A
2018,7,2,19,30,144,850,960,0,16.8,0.17,2.3000000000000003,180,24.35,41.1,N/A
2018,7,2,20,0,139,843,922,0,16.5,0.17,2.3000000000000003,174,23.67,41.300000000000004,N/A
2018,7,2,20,30,136,833,872,0,16.5,0.17,2.4000000000000004,169,23.67,41.300000000000004,N/A
2018,7,2,21,0,130,819,808,0,16.1,0.17,2.4000000000000004,164,23.04,41.400000000000006,N/A
2018,7,2,21,30,123,800,733,0,16.1,0.17,2.5,160,23.41,41.1,N/A
2018,7,2,22,0,117,774,648,0,15.8,0.17,2.6,157,23.330000000000002,40.800000000000004,N/A
2018,7,2,22,30,109,740,555,0,15.8,0.17,2.7,154,23.95,40.300000000000004,N/A
2018,7,2,23,0,100,695,456,0,15.600000000000001,0.17,2.7,152,24.26,39.800000000000004,N/A
2018,7,2,23,30,90,632,353,0,15.600000000000001,0.17,2.7,152,24.26,39.800000000000004,N/A
2018,7,3,0,0,78,549,252,0,15.8,0.17,2.6,150,26.72,38.2,N/A
2018,7,3,0,30,61,431,155,0,15.8,0.17,2.2,149,29.46,36.4,N/A
2018,7,3,1,0,40,256,70,0,16.7,0.17,1.7000000000000002,148,34.46,34.6,N/A
2018,7,3,1,30,12,52,13,0,16.7,0.17,2,151,36.02,33.800000000000004,N/A
2018,7,3,2,0,0,0,0,0,16,0.17,2.2,154,35.99,33.1,N/A
2018,7,3,2,30,0,0,0,0,16,0.17,2.5,158,36.800000000000004,32.7,N/A
2018,7,3,3,0,0,0,0,0,16,0.17,2.8000000000000003,162,37.29,32.4,N/A
2018,7,3,3,30,0,0,0,0,16,0.17,2.7,166,38.57,31.8,N/A
2018,7,3,4,0,0,0,0,0,16.400000000000002,0.17,2.7,170,40.85,31.3,N/A
2018,7,3,4,30,0,0,0,0,16.400000000000002,0.17,2.7,174,42.03,30.8,N/A
2018,7,3,5,0,0,0,0,0,17,0.17,2.7,178,44.95,30.3,N/A
2018,7,3,5,30,0,0,0,0,17,0.17,2.7,181,45.980000000000004,29.900000000000002,N/A
2018,7,3,6,0,0,0,0,0,17.6,0.17,2.7,184,49.050000000000004,29.400000000000002,N/A
2018,7,3,6,30,0,0,0,3,17.6,0.17,2.6,186,50.19,29,N/A
2018,7,3,7,0,0,0,0,3,18.1,0.17,2.5,189,53.230000000000004,28.5,N/A
2018,7,3,7,30,0,0,0,7,18.1,0.17,2.4000000000000004,190,54.480000000000004,28.1,N/A
2018,7,3,8,0,0,0,0,0,18.5,0.17,2.3000000000000003,192,57.160000000000004,27.700000000000003,N/A
2018,7,3,8,30,0,0,0,0,18.5,0.17,2.3000000000000003,193,58.160000000000004,27.400000000000002,N/A
2018,7,3,9,0,0,0,0,0,19,0.17,2.2,195,61.480000000000004,27,N/A
2018,7,3,9,30,0,0,0,0,19,0.17,2.1,196,62.57,26.700000000000003,N/A
2018,7,3,10,0,0,0,0,0,19.6,0.17,2.1,198,66.64,26.3,N/A
2018,7,3,10,30,0,0,0,0,19.6,0.17,2.1,199,67.43,26.1,N/A
2018,7,3,11,0,0,0,0,0,20.200000000000003,0.17,2.2,200,70.88,25.900000000000002,N/A
2018,7,3,11,30,9,37,9,0,20.200000000000003,0.17,2.7,203,68.03,26.6,N/A
2018,7,3,12,0,38,238,63,0,20.900000000000002,0.17,3.2,207,67.52,27.400000000000002,N/A
2018,7,3,12,30,60,422,147,0,20.900000000000002,0.17,3.3000000000000003,211,62.980000000000004,28.6,N/A
2018,7,3,13,0,75,548,244,0,21.1,0.17,3.5,216,59.22,29.900000000000002,N/A
2018,7,3,13,30,87,638,347,0,21.1,0.17,3.3000000000000003,210,54.69,31.3,N/A
2018,7,3,14,0,97,704,451,0,20.6,0.17,3.2,205,48.910000000000004,32.7,N/A
2018,7,3,14,30,105,752,552,0,20.6,0.17,3.1,198,45.45,34,N/A
2018,7,3,15,0,112,789,647,0,19.400000000000002,0.17,3,190,39.5,35.2,N/A
2018,7,3,15,30,118,816,734,0,19.400000000000002,0.17,3,185,37.19,36.300000000000004,N/A
2018,7,3,16,0,122,838,811,0,18,0.17,2.9000000000000004,179,32.17,37.4,N/A
2018,7,3,16,30,126,854,877,0,18,0.17,2.8000000000000003,174,30.64,38.300000000000004,N/A
2018,7,3,17,0,129,866,929,0,17.1,0.17,2.7,170,27.51,39.2,N/A
2018,7,3,17,30,131,873,967,0,17.1,0.17,2.7,166,26.650000000000002,39.800000000000004,N/A
2018,7,3,18,0,131,878,990,0,16.2,0.17,2.6,162,24.310000000000002,40.5,N/A
2018,7,3,18,30,133,879,999,0,16.2,0.17,2.6,158,23.81,40.900000000000006,N/A
2018,7,3,19,0,132,877,991,0,15.4,0.17,2.5,154,21.97,41.400000000000006,N/A
2018,7,3,19,30,132,871,968,0,15.4,0.17,2.5,150,21.740000000000002,41.6,N/A
2018,7,3,20,0,130,862,930,0,14.600000000000001,0.17,2.5,146,20.45,41.800000000000004,N/A
2018,7,3,20,30,128,849,879,0,14.600000000000001,0.17,2.5,142,20.54,41.7,N/A
2018,7,3,21,0,126,830,814,0,13.8,0.17,2.5,138,19.47,41.7,N/A
2018,7,3,21,30,123,807,738,0,13.8,0.17,2.6,134,19.78,41.400000000000006,N/A
2018,7,3,22,0,118,777,651,0,13,0.17,2.7,130,19.07,41.1,N/A
2018,7,3,22,30,112,739,557,0,13,0.17,2.7,128,19.580000000000002,40.6,N/A
2018,7,3,23,0,105,688,457,0,12.3,0.17,2.8000000000000003,125,19.32,40.1,N/A
2018,7,3,23,30,94,625,354,0,12.3,0.17,2.8000000000000003,125,19.32,40.1,N/A
2018,7,4,0,0,81,534,251,0,12.3,0.17,2.6,121,21.07,38.400000000000006,N/A
2018,7,4,0,30,65,404,153,0,12.3,0.17,2.1,120,23.5,36.4,N/A
2018,7,4,1,0,42,226,68,0,13.9,0.17,1.7000000000000002,118,29.14,34.4,N/A
2018,7,4,1,30,11,43,12,0,13.9,0.17,2,118,30.29,33.7,N/A
2018,7,4,2,0,0,0,0,0,14.4,0.17,2.2,118,32.88,32.9,N/A
2018,7,4,2,30,0,0,0,0,14.5,0.17,2.6,117,33.660000000000004,32.5,N/A
