Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2020,5,25,5,0,0,0,0,6,21.200000000000003,0.18,3.2,153,99.48,21.3,N/A
2020,5,25,5,30,0,0,0,7,21.200000000000003,0.18,3,154,99.99000000000001,21.200000000000003,N/A
2020,5,25,6,0,0,0,0,7,21,0.18,2.7,154,99.02,21.200000000000003,N/A
2020,5,25,6,30,0,0,0,7,21,0.18,2.2,153,100,21,N/A
2020,5,25,7,0,0,0,0,8,20.900000000000002,0.18,1.8,151,99.71000000000001,20.900000000000002,N/A
2020,5,25,7,30,0,0,0,8,20.8,0.18,1.7000000000000002,142,100,20.8,N/A
2020,5,25,8,0,0,0,0,8,20.700000000000003,0.18,1.6,133,99.35000000000001,20.8,N/A
2020,5,25,8,30,0,0,0,8,20.700000000000003,0.18,1.8,130,99.96000000000001,20.700000000000003,N/A
2020,5,25,9,0,0,0,0,7,20.5,0.18,1.9000000000000001,127,98.97,20.700000000000003,N/A
2020,5,25,9,30,0,0,0,7,20.5,0.18,2,131,99.58,20.6,N/A
2020,5,25,10,0,0,0,0,8,20.3,0.18,2,135,98.97,20.5,N/A
2020,5,25,10,30,0,0,0,8,20.3,0.18,1.8,138,99.58,20.400000000000002,N/A
2020,5,25,11,0,0,0,0,8,20.1,0.18,1.7000000000000002,141,99.59,20.200000000000003,N/A
2020,5,25,11,30,4,0,4,7,20.1,0.18,1.8,138,97.77,20.5,N/A
2020,5,25,12,0,20,0,20,6,20.400000000000002,0.18,1.8,135,97.62,20.8,N/A
2020,5,25,12,30,67,64,81,7,20.400000000000002,0.18,1.7000000000000002,134,96.44,21,N/A
2020,5,25,13,0,112,204,177,7,20.5,0.18,1.6,133,95.32000000000001,21.3,N/A
2020,5,25,13,30,43,8,46,8,20.5,0.18,1.3,135,94.16,21.5,N/A
2020,5,25,14,0,15,0,15,8,20.400000000000002,0.18,1,138,92.51,21.700000000000003,N/A
2020,5,25,14,30,69,0,69,8,20.400000000000002,0.18,0.7000000000000001,164,91.4,21.900000000000002,N/A
2020,5,25,15,0,41,0,41,8,20.400000000000002,0.18,0.4,190,90.12,22.1,N/A
2020,5,25,15,30,101,1,102,8,20.400000000000002,0.18,0.9,243,88.41,22.400000000000002,N/A
2020,5,25,16,0,82,0,82,8,20.6,0.18,1.3,296,88.24,22.6,N/A
2020,5,25,16,30,65,0,65,6,20.6,0.18,1.9000000000000001,299,87.18,22.8,N/A
2020,5,25,17,0,61,0,61,6,20.700000000000003,0.18,2.5,302,86.79,23,N/A
2020,5,25,17,30,140,4,144,6,20.700000000000003,0.18,3,302,86.27,23.1,N/A
2020,5,25,18,0,110,0,110,6,20.6,0.18,3.4000000000000004,302,85.58,23.200000000000003,N/A
2020,5,25,18,30,155,5,160,6,20.6,0.18,3.9000000000000004,301,85.58,23.200000000000003,N/A
2020,5,25,19,0,194,9,203,6,20.6,0.18,4.3,301,85.10000000000001,23.200000000000003,N/A
2020,5,25,19,30,219,11,229,6,20.6,0.18,4.7,301,85.10000000000001,23.200000000000003,N/A
2020,5,25,20,0,204,9,212,6,20.5,0.18,5.1000000000000005,301,84.79,23.200000000000003,N/A
2020,5,25,20,30,148,2,150,6,20.5,0.18,5.2,302,84.79,23.200000000000003,N/A
2020,5,25,21,0,167,4,170,6,20.400000000000002,0.18,5.2,304,84.09,23.200000000000003,N/A
2020,5,25,21,30,190,7,195,6,20.400000000000002,0.18,5.2,304,84.09,23.200000000000003,N/A
2020,5,25,22,0,213,20,226,7,20,0.18,5.2,305,82.73,23.1,N/A
2020,5,25,22,30,195,20,206,7,20,0.18,5.1000000000000005,304,83.73,22.900000000000002,N/A
2020,5,25,23,0,166,133,230,7,19.400000000000002,0.18,4.9,303,82.27,22.6,N/A
2020,5,25,23,30,120,393,269,7,19.400000000000002,0.18,4.9,303,82.27,22.6,N/A
2020,5,26,0,0,90,328,182,7,19,0.18,4.2,300,86.22,21.400000000000002,N/A
2020,5,26,0,30,63,152,90,3,19,0.18,4,299,89.99,20.700000000000003,N/A
2020,5,26,1,0,27,91,34,0,18.5,0.18,3.7,298,91.37,19.900000000000002,N/A
2020,5,26,1,30,2,9,2,0,18.5,0.18,3.8000000000000003,298,93.75,19.5,N/A
2020,5,26,2,0,0,0,0,0,18,0.18,3.8000000000000003,297,93.36,19.1,N/A
2020,5,26,2,30,0,0,0,0,18,0.18,4,295,94.03,19,N/A
2020,5,26,3,0,0,0,0,0,17.7,0.18,4.1000000000000005,294,93.46000000000001,18.8,N/A
2020,5,26,3,30,0,0,0,0,17.7,0.18,4.2,292,94.64,18.6,N/A
2020,5,26,4,0,0,0,0,0,17.6,0.18,4.3,290,94.47,18.5,N/A
2020,5,26,4,30,0,0,0,0,17.6,0.18,4.3,290,95.06,18.400000000000002,N/A
2020,5,26,5,0,0,0,0,0,17.5,0.18,4.2,290,95.83,18.2,N/A
2020,5,26,5,30,0,0,0,0,17.5,0.18,4,292,96.43,18.1,N/A
2020,5,26,6,0,0,0,0,0,17.400000000000002,0.18,3.8000000000000003,294,97.09,17.900000000000002,N/A
2020,5,26,6,30,0,0,0,3,17.400000000000002,0.18,3.4000000000000004,296,98.32000000000001,17.7,N/A
2020,5,26,7,0,0,0,0,3,17.2,0.18,3.1,298,98.62,17.400000000000002,N/A
2020,5,26,7,30,0,0,0,7,17.1,0.18,2.8000000000000003,300,100,17.1,N/A
2020,5,26,8,0,0,0,0,7,16.7,0.18,2.4000000000000004,302,100,16.7,N/A
2020,5,26,8,30,0,0,0,7,16.6,0.18,2.5,305,100,16.6,N/A
2020,5,26,9,0,0,0,0,7,16.2,0.18,2.7,307,98.9,16.400000000000002,N/A
2020,5,26,9,30,0,0,0,7,16.2,0.18,3,309,99.43,16.3,N/A
2020,5,26,10,0,0,0,0,7,15.700000000000001,0.18,3.4000000000000004,311,97.56,16.1,N/A
2020,5,26,10,30,0,0,0,7,15.700000000000001,0.18,2.7,301,99.54,15.8,N/A
2020,5,26,11,0,0,0,0,7,15.3,0.18,1.9000000000000001,292,98.69,15.5,N/A
2020,5,26,11,30,4,4,4,7,15.3,0.18,2.2,276,95.08,16.1,N/A
2020,5,26,12,0,23,1,23,4,15.600000000000001,0.18,2.4000000000000004,261,93.18,16.7,N/A
2020,5,26,12,30,49,2,49,4,15.600000000000001,0.18,2.6,268,90.37,17.2,N/A
2020,5,26,13,0,102,193,163,4,15.600000000000001,0.18,2.9000000000000004,274,86.71000000000001,17.8,N/A
2020,5,26,13,30,103,597,353,0,15.600000000000001,0.18,3,275,82.99,18.5,N/A
2020,5,26,14,0,139,547,420,0,15.4,0.18,3.2,275,78.74,19.200000000000003,N/A
2020,5,26,14,30,215,288,389,3,15.4,0.18,3.3000000000000003,274,74.94,20,N/A
2020,5,26,15,0,283,97,350,3,15.4,0.18,3.3000000000000003,273,71.56,20.700000000000003,N/A
2020,5,26,15,30,315,51,354,4,15.4,0.18,3.3000000000000003,274,69.4,21.200000000000003,N/A
2020,5,26,16,0,297,54,342,3,15.5,0.18,3.3000000000000003,274,67.56,21.8,N/A
2020,5,26,16,30,309,24,330,7,15.5,0.18,3.4000000000000004,275,65.87,22.200000000000003,N/A
2020,5,26,17,0,340,28,366,7,15.700000000000001,0.18,3.4000000000000004,276,65.23,22.6,N/A
2020,5,26,17,30,357,32,388,7,15.700000000000001,0.18,3.4000000000000004,277,64.06,22.900000000000002,N/A
2020,5,26,18,0,381,38,418,8,15.9,0.18,3.4000000000000004,279,63.440000000000005,23.200000000000003,N/A
2020,5,26,18,30,225,11,236,3,15.9,0.18,3.3000000000000003,281,63.06,23.3,N/A
2020,5,26,19,0,287,20,306,3,16,0.18,3.2,283,62.63,23.5,N/A
2020,5,26,19,30,362,31,391,4,16,0.18,3.1,286,62.63,23.5,N/A
2020,5,26,20,0,298,22,318,3,16,0.18,3,289,62.690000000000005,23.5,N/A
2020,5,26,20,30,213,11,223,3,16,0.18,2.9000000000000004,292,63.07,23.400000000000002,N/A
2020,5,26,21,0,325,60,373,3,16,0.18,2.8000000000000003,294,63.800000000000004,23.200000000000003,N/A
2020,5,26,21,30,307,110,388,3,16,0.18,2.7,296,64.19,23.1,N/A
2020,5,26,22,0,289,217,432,3,16.1,0.18,2.7,298,65.49,22.900000000000002,N/A
2020,5,26,22,30,238,171,336,4,16.1,0.18,2.5,301,66.29,22.700000000000003,N/A
2020,5,26,23,0,169,353,338,3,16.3,0.18,2.3000000000000003,303,68.29,22.400000000000002,N/A
2020,5,26,23,30,105,504,297,2,16.3,0.18,2.3000000000000003,303,68.29,22.400000000000002,N/A
2020,5,27,0,0,75,487,212,0,17,0.18,1.4000000000000001,308,75.77,21.5,N/A
2020,5,27,0,30,55,369,121,0,17,0.18,1,311,79.57000000000001,20.700000000000003,N/A
2020,5,27,1,0,30,168,43,0,17.1,0.18,0.7000000000000001,315,84.48,19.8,N/A
2020,5,27,1,30,2,9,2,0,17.1,0.18,0.5,311,83.96000000000001,19.900000000000002,N/A
2020,5,27,2,0,0,0,0,0,16,0.18,0.4,308,78.21000000000001,19.900000000000002,N/A
2020,5,27,2,30,0,0,0,0,16,0.18,0.30000000000000004,268,78.21000000000001,19.900000000000002,N/A
2020,5,27,3,0,0,0,0,0,15.700000000000001,0.18,0.30000000000000004,228,77.24,19.8,N/A
2020,5,27,3,30,0,0,0,0,15.700000000000001,0.18,0.4,226,78.2,19.6,N/A
2020,5,27,4,0,0,0,0,7,15.5,0.18,0.5,224,78.41,19.400000000000002,N/A
2020,5,27,4,30,0,0,0,7,15.5,0.18,0.6000000000000001,227,80.38,19,N/A
2020,5,27,5,0,0,0,0,0,15.5,0.18,0.7000000000000001,229,82.29,18.6,N/A
2020,5,27,5,30,0,0,0,0,15.5,0.18,0.8,232,83.76,18.3,N/A
2020,5,27,6,0,0,0,0,0,15.5,0.18,0.9,235,85.59,17.900000000000002,N/A
2020,5,27,6,30,0,0,0,0,15.4,0.18,0.9,238,88.32000000000001,17.400000000000002,N/A
2020,5,27,7,0,0,0,0,0,15.3,0.18,1,241,89.56,17,N/A
2020,5,27,7,30,0,0,0,0,15.3,0.18,1,245,91.86,16.6,N/A
2020,5,27,8,0,0,0,0,0,14.9,0.18,1.1,248,92.24,16.2,N/A
2020,5,27,8,30,0,0,0,0,14.9,0.18,1.1,252,94.02,15.9,N/A
2020,5,27,9,0,0,0,0,0,14.700000000000001,0.18,1.2000000000000002,256,94.14,15.600000000000001,N/A
2020,5,27,9,30,0,0,0,0,14.700000000000001,0.18,1.2000000000000002,260,95.96000000000001,15.3,N/A
2020,5,27,10,0,0,0,0,0,14.5,0.18,1.3,264,96.17,15.100000000000001,N/A
2020,5,27,10,30,0,0,0,0,14.5,0.18,1.2000000000000002,269,96.27,15.100000000000001,N/A
2020,5,27,11,0,0,0,0,0,14.5,0.18,1.2000000000000002,274,96.22,15.100000000000001,N/A
2020,5,27,11,30,7,11,7,0,14.5,0.18,1.4000000000000001,280,90.84,16,N/A
2020,5,27,12,0,42,207,66,0,15.200000000000001,0.18,1.6,286,89.48,16.900000000000002,N/A
2020,5,27,12,30,65,426,158,0,15.200000000000001,0.18,1.6,291,85.08,17.7,N/A
2020,5,27,13,0,84,538,256,0,15.5,0.18,1.6,296,83.21000000000001,18.400000000000002,N/A
2020,5,27,13,30,100,624,361,0,15.5,0.18,1.3,298,76.75,19.700000000000003,N/A
2020,5,27,14,0,109,696,467,0,16.3,0.18,1,300,74.31,21,N/A
2020,5,27,14,30,187,518,501,3,16.3,0.18,1.1,299,67.41,22.6,N/A
2020,5,27,15,0,280,364,531,3,15.600000000000001,0.18,1.1,299,58.56,24.200000000000003,N/A
2020,5,27,15,30,330,324,578,4,15.600000000000001,0.18,1,298,55.51,25.1,N/A
2020,5,27,16,0,388,180,537,7,15.4,0.18,1,297,52.03,26,N/A
2020,5,27,16,30,330,476,751,7,15.4,0.18,1,291,50.52,26.5,N/A
2020,5,27,17,0,374,439,781,3,15.600000000000001,0.18,0.9,285,49.79,27,N/A
2020,5,27,17,30,451,309,747,4,15.600000000000001,0.18,1,279,48.92,27.3,N/A
2020,5,27,18,0,447,301,741,4,15.9,0.18,1,273,48.88,27.6,N/A
2020,5,27,18,30,398,404,794,4,15.9,0.18,1.1,269,48.54,27.700000000000003,N/A
2020,5,27,19,0,141,871,987,0,16.1,0.18,1.1,266,48.88,27.8,N/A
2020,5,27,19,30,139,866,961,0,16.1,0.18,1.2000000000000002,263,48.88,27.8,N/A
2020,5,27,20,0,145,841,913,0,16.2,0.18,1.2000000000000002,261,49.38,27.8,N/A
2020,5,27,20,30,133,843,863,0,16.2,0.18,1.1,262,49.67,27.700000000000003,N/A
2020,5,27,21,0,129,824,794,0,16.3,0.18,0.9,263,49.730000000000004,27.700000000000003,N/A
2020,5,27,21,30,161,707,683,0,16.3,0.18,0.6000000000000001,267,50.02,27.6,N/A
2020,5,27,22,0,149,675,594,0,16.1,0.18,0.4,271,49.5,27.6,N/A
2020,5,27,22,30,178,490,459,0,16.1,0.18,0.4,172,49.79,27.5,N/A
2020,5,27,23,0,138,480,369,0,16.5,0.18,0.4,74,51.43,27.400000000000002,N/A
2020,5,27,23,30,90,602,321,0,16.5,0.18,0.4,74,51.43,27.400000000000002,N/A
2020,5,28,0,0,79,474,213,0,18,0.18,0.6000000000000001,77,61.67,25.900000000000002,N/A
2020,5,28,0,30,64,143,90,7,18,0.18,0.7000000000000001,81,66.61,24.6,N/A
2020,5,28,1,0,28,74,34,7,17.2,0.18,0.9,84,68.24,23.400000000000002,N/A
2020,5,28,1,30,2,1,2,7,17.2,0.18,1,92,71.25,22.700000000000003,N/A
2020,5,28,2,0,0,0,0,7,16.5,0.18,1.1,101,71.5,21.900000000000002,N/A
2020,5,28,2,30,0,0,0,0,16.5,0.18,1.2000000000000002,113,73.71000000000001,21.400000000000002,N/A
2020,5,28,3,0,0,0,0,0,16,0.18,1.2000000000000002,126,73.99,20.8,N/A
2020,5,28,3,30,0,0,0,0,16,0.18,1.3,139,75.36,20.5,N/A
2020,5,28,4,0,0,0,0,7,15.700000000000001,0.18,1.3,152,75.88,20.1,N/A
2020,5,28,4,30,0,0,0,3,15.700000000000001,0.18,1.4000000000000001,164,77.29,19.8,N/A
2020,5,28,5,0,0,0,0,4,15.5,0.18,1.5,176,78.38,19.400000000000002,N/A
2020,5,28,5,30,0,0,0,7,15.5,0.18,1.6,185,79.36,19.200000000000003,N/A
2020,5,28,6,0,0,0,0,7,15.9,0.18,1.6,195,82.05,19,N/A
2020,5,28,6,30,0,0,0,7,15.9,0.18,1.7000000000000002,203,82.56,18.900000000000002,N/A
2020,5,28,7,0,0,0,0,8,16.400000000000002,0.18,1.8,211,86.29,18.7,N/A
2020,5,28,7,30,0,0,0,8,16.400000000000002,0.18,1.8,219,86.83,18.6,N/A
2020,5,28,8,0,0,0,0,4,16.900000000000002,0.18,1.8,227,90.67,18.5,N/A
2020,5,28,8,30,0,0,0,4,16.900000000000002,0.18,1.6,236,91.24,18.400000000000002,N/A
2020,5,28,9,0,0,0,0,8,17.400000000000002,0.18,1.5,245,94.53,18.3,N/A
2020,5,28,9,30,0,0,0,4,17.400000000000002,0.18,1.3,256,95.13,18.2,N/A
2020,5,28,10,0,0,0,0,8,17.6,0.18,1.2000000000000002,266,97.32000000000001,18,N/A
2020,5,28,10,30,0,0,0,8,17.6,0.18,1,278,98.03,17.900000000000002,N/A
2020,5,28,11,0,0,0,0,4,17.5,0.18,0.9,291,97.82000000000001,17.8,N/A
2020,5,28,11,30,3,0,3,4,17.5,0.18,1.2000000000000002,307,91.9,18.8,N/A
2020,5,28,12,0,21,0,21,4,18.400000000000002,0.18,1.4000000000000001,323,92.31,19.700000000000003,N/A
2020,5,28,12,30,56,6,57,4,18.400000000000002,0.18,1.6,338,87.33,20.6,N/A
2020,5,28,13,0,50,0,50,4,18.900000000000002,0.18,1.7000000000000002,352,85.75,21.400000000000002,N/A
2020,5,28,13,30,91,3,92,4,18.900000000000002,0.18,2,177,80.29,22.5,N/A
2020,5,28,14,0,140,16,148,4,19.5,0.18,2.2,3,78.44,23.5,N/A
2020,5,28,14,30,219,31,238,4,19.5,0.18,2.4000000000000004,4,74.77,24.3,N/A
2020,5,28,15,0,274,42,303,7,19.5,0.18,2.6,4,71.18,25.1,N/A
2020,5,28,15,30,343,162,467,7,19.5,0.18,2.7,3,68.7,25.700000000000003,N/A
2020,5,28,16,0,390,210,564,7,19.3,0.18,2.8000000000000003,1,65.49,26.3,N/A
2020,5,28,16,30,415,262,647,7,19.3,0.18,2.8000000000000003,178,63.59,26.8,N/A
2020,5,28,17,0,393,381,747,7,19.200000000000003,0.18,2.8000000000000003,354,60.77,27.400000000000002,N/A
2020,5,28,17,30,445,311,743,7,19.200000000000003,0.18,2.7,350,59.72,27.700000000000003,N/A
2020,5,28,18,0,473,246,713,7,19.1,0.18,2.7,346,58.44,28,N/A
2020,5,28,18,30,478,262,735,8,19.1,0.18,2.8000000000000003,343,58.1,28.1,N/A
2020,5,28,19,0,288,619,890,0,19.1,0.18,2.9000000000000004,340,57.69,28.200000000000003,N/A
2020,5,28,19,30,156,828,942,0,19.1,0.18,3,338,57.69,28.200000000000003,N/A
2020,5,28,20,0,156,813,899,0,19.1,0.18,3.1,337,57.76,28.200000000000003,N/A
2020,5,28,20,30,164,772,833,0,19.1,0.18,3.1,336,58.43,28,N/A
2020,5,28,21,0,166,734,759,0,19.200000000000003,0.18,3.1,336,59.39,27.8,N/A
2020,5,28,21,30,237,513,616,0,19.200000000000003,0.18,3.1,337,60.08,27.6,N/A
2020,5,28,22,0,133,722,610,0,19.3,0.18,3.1,338,61.2,27.400000000000002,N/A
2020,5,28,22,30,122,685,516,0,19.3,0.18,2.8000000000000003,340,62.28,27.1,N/A
2020,5,28,23,0,120,591,405,0,19.8,0.18,2.6,343,65.88,26.700000000000003,N/A
2020,5,28,23,30,131,317,253,3,19.8,0.18,2.6,343,65.88,26.700000000000003,N/A
2020,5,29,0,0,92,58,109,3,21.1,0.18,1.6,352,77.16,25.400000000000002,N/A
2020,5,29,0,30,56,186,90,0,21.1,0.18,1.4000000000000001,177,82.87,24.200000000000003,N/A
2020,5,29,1,0,29,65,34,3,20.6,0.18,1.2000000000000002,3,86.41,23,N/A
2020,5,29,1,30,2,0,2,3,20.6,0.18,1.2000000000000002,7,89.15,22.5,N/A
2020,5,29,2,0,0,0,0,3,20,0.18,1.3,11,88.36,22,N/A
2020,5,29,2,30,0,0,0,3,20,0.18,1.3,13,89.99,21.700000000000003,N/A
2020,5,29,3,0,0,0,0,3,19.700000000000003,0.18,1.3,15,90,21.400000000000002,N/A
2020,5,29,3,30,0,0,0,3,19.700000000000003,0.18,1.4000000000000001,15,91.75,21.1,N/A
2020,5,29,4,0,0,0,0,0,19.5,0.18,1.4000000000000001,16,92.02,20.8,N/A
2020,5,29,4,30,0,0,0,0,19.5,0.18,1.4000000000000001,14,93.73,20.5,N/A
2020,5,29,5,0,0,0,0,0,19.200000000000003,0.18,1.5,12,94.17,20.200000000000003,N/A
2020,5,29,5,30,0,0,0,0,19.200000000000003,0.18,1.6,11,95.93,19.900000000000002,N/A
2020,5,29,6,0,0,0,0,0,19.1,0.18,1.7000000000000002,9,96.72,19.6,N/A
2020,5,29,6,30,0,0,0,0,19.1,0.18,1.8,7,97.92,19.400000000000002,N/A
2020,5,29,7,0,0,0,0,0,19,0.18,1.9000000000000001,6,99.33,19.1,N/A
2020,5,29,7,30,0,0,0,0,18.8,0.18,2,5,100,18.8,N/A
2020,5,29,8,0,0,0,0,0,18.5,0.18,2.1,4,100,18.5,N/A
2020,5,29,8,30,0,0,0,0,18.2,0.18,2,3,100,18.2,N/A
2020,5,29,9,0,0,0,0,0,17.900000000000002,0.18,1.9000000000000001,1,100,17.900000000000002,N/A
2020,5,29,9,30,0,0,0,0,17.6,0.18,1.8,179,100,17.6,N/A
2020,5,29,10,0,0,0,0,0,17.3,0.18,1.7000000000000002,357,100,17.3,N/A
2020,5,29,10,30,0,0,0,0,17.2,0.18,1.8,356,100,17.2,N/A
2020,5,29,11,0,0,0,0,0,17.2,0.18,1.9000000000000001,354,100,17.2,N/A
2020,5,29,11,30,11,75,13,0,18.2,0.18,2.5,353,100,18.2,N/A
2020,5,29,12,0,37,318,75,0,18.400000000000002,0.18,3.1,352,94.64,19.3,N/A
2020,5,29,12,30,55,499,165,0,18.400000000000002,0.18,3.2,178,88.97,20.3,N/A
2020,5,29,13,0,69,616,267,0,18.5,0.18,3.3000000000000003,4,83.38,21.400000000000002,N/A
2020,5,29,13,30,80,697,373,0,18.5,0.18,3.5,13,78.46000000000001,22.400000000000002,N/A
2020,5,29,14,0,90,754,479,0,18.1,0.18,3.8000000000000003,22,72.19,23.400000000000002,N/A
2020,5,29,14,30,98,796,581,0,18.1,0.18,3.9000000000000004,26,68.4,24.3,N/A
2020,5,29,15,0,105,828,677,0,18.1,0.18,3.9000000000000004,30,64.59,25.200000000000003,N/A
2020,5,29,15,30,112,851,763,0,18.1,0.18,4,32,61.97,25.900000000000002,N/A
2020,5,29,16,0,118,867,838,0,17.8,0.18,4,35,58.22,26.700000000000003,N/A
2020,5,29,16,30,122,881,902,0,17.8,0.18,4,35,56.22,27.3,N/A
2020,5,29,17,0,126,888,951,0,17.400000000000002,0.18,4,36,53.34,27.8,N/A
2020,5,29,17,30,130,893,987,0,17.5,0.18,4,34,52.120000000000005,28.200000000000003,N/A
2020,5,29,18,0,134,895,1008,0,17.2,0.18,4,32,50.15,28.6,N/A
2020,5,29,18,30,135,895,1013,0,17.2,0.18,3.9000000000000004,28,49.58,28.8,N/A
2020,5,29,19,0,135,890,1000,0,17.1,0.18,3.9000000000000004,25,48.78,29,N/A
2020,5,29,19,30,134,883,973,0,17.1,0.18,3.8000000000000003,21,48.5,29.1,N/A
2020,5,29,20,0,132,873,931,0,17.2,0.18,3.8000000000000003,18,48.74,29.1,N/A
2020,5,29,20,30,130,858,875,0,17.2,0.18,3.7,15,48.74,29.1,N/A
2020,5,29,21,0,127,837,804,0,17.3,0.18,3.7,13,49.26,29,N/A
2020,5,29,21,30,122,813,724,0,17.3,0.18,3.6,13,49.83,28.8,N/A
2020,5,29,22,0,115,782,633,0,17.5,0.18,3.4000000000000004,13,51.45,28.5,N/A
2020,5,29,22,30,108,741,535,0,17.5,0.18,3.1,15,52.65,28.1,N/A
2020,5,29,23,0,99,688,432,0,18.7,0.18,2.7,16,58.56,27.6,N/A
2020,5,29,23,30,88,618,327,0,18.7,0.18,2.7,16,58.56,27.6,N/A
2020,5,30,0,0,82,445,209,0,20.6,0.18,1.7000000000000002,21,72.95,25.8,N/A
2020,5,30,0,30,60,253,107,3,20.6,0.18,1.5,24,79.27,24.400000000000002,N/A
2020,5,30,1,0,30,108,39,3,19.6,0.18,1.3,27,81.18,23,N/A
2020,5,30,1,30,4,14,4,3,19.6,0.18,1.3,30,83.67,22.5,N/A
2020,5,30,2,0,0,0,0,3,19,0.18,1.4000000000000001,34,83.05,22,N/A
2020,5,30,2,30,0,0,0,3,19,0.18,1.4000000000000001,37,85.09,21.6,N/A
2020,5,30,3,0,0,0,0,3,18.8,0.18,1.5,40,85.47,21.3,N/A
2020,5,30,3,30,0,0,0,3,18.8,0.18,1.6,42,87.59,20.900000000000002,N/A
2020,5,30,4,0,0,0,0,3,18.5,0.18,1.7000000000000002,44,88.04,20.5,N/A
2020,5,30,4,30,0,0,0,3,18.400000000000002,0.18,1.8,45,90.23,20.1,N/A
2020,5,30,5,0,0,0,0,3,18,0.18,2,46,90.19,19.700000000000003,N/A
2020,5,30,5,30,0,0,0,3,18,0.18,2,48,93.03,19.200000000000003,N/A
2020,5,30,6,0,0,0,0,3,17.400000000000002,0.18,2,49,92.41,18.7,N/A
2020,5,30,6,30,0,0,0,3,17.400000000000002,0.18,1.9000000000000001,50,95.94,18.1,N/A
2020,5,30,7,0,0,0,0,3,16.7,0.18,1.8,52,94.23,17.6,N/A
2020,5,30,7,30,0,0,0,3,16.7,0.18,1.7000000000000002,53,97.24000000000001,17.1,N/A
2020,5,30,8,0,0,0,0,0,15.8,0.18,1.6,54,95.08,16.6,N/A
2020,5,30,8,30,0,0,0,0,15.8,0.18,1.5,53,97.62,16.2,N/A
2020,5,30,9,0,0,0,0,0,15.100000000000001,0.18,1.4000000000000001,53,95.7,15.8,N/A
2020,5,30,9,30,0,0,0,0,15.100000000000001,0.18,1.4000000000000001,51,97.55,15.5,N/A
2020,5,30,10,0,0,0,0,0,14.700000000000001,0.18,1.4000000000000001,50,96.81,15.200000000000001,N/A
2020,5,30,10,30,0,0,0,0,14.700000000000001,0.18,1.4000000000000001,48,97.43,15.100000000000001,N/A
2020,5,30,11,0,0,0,0,0,14.600000000000001,0.18,1.4000000000000001,46,97.32000000000001,15,N/A
2020,5,30,11,30,12,71,14,0,14.600000000000001,0.18,1.9000000000000001,45,90.15,16.2,N/A
2020,5,30,12,0,40,314,77,0,15.200000000000001,0.18,2.4000000000000004,44,87.66,17.3,N/A
2020,5,30,12,30,58,497,168,0,15.200000000000001,0.18,2.3000000000000003,44,81.82000000000001,18.400000000000002,N/A
2020,5,30,13,0,72,618,271,0,16.3,0.18,2.1,43,82.10000000000001,19.400000000000002,N/A
2020,5,30,13,30,83,701,378,0,16.3,0.18,2,55,73.49,21.200000000000003,N/A
2020,5,30,14,0,91,761,484,0,16.900000000000002,0.18,1.9000000000000001,66,68.62,23,N/A
2020,5,30,14,30,98,805,587,0,16.900000000000002,0.18,1.9000000000000001,80,62.72,24.5,N/A
2020,5,30,15,0,103,838,682,0,15.9,0.18,2,95,53.84,26,N/A
2020,5,30,15,30,108,863,769,0,15.9,0.18,1.8,97,51.97,26.6,N/A
2020,5,30,16,0,112,882,845,0,15.8,0.18,1.7000000000000002,100,49.45,27.3,N/A
2020,5,30,16,30,116,896,910,0,15.8,0.18,1.7000000000000002,97,48.03,27.8,N/A
2020,5,30,17,0,118,907,961,0,16.2,0.18,1.7000000000000002,94,48.01,28.200000000000003,N/A
2020,5,30,17,30,120,913,996,0,16.1,0.18,1.7000000000000002,88,47.14,28.5,N/A
2020,5,30,18,0,127,907,1014,0,16.6,0.18,1.8,82,47.34,28.900000000000002,N/A
2020,5,30,18,30,128,907,1019,0,16.6,0.18,1.9000000000000001,79,46.800000000000004,29.1,N/A
2020,5,30,19,0,121,913,1009,0,16.900000000000002,0.18,2,75,47.26,29.3,N/A
2020,5,30,19,30,121,907,983,0,16.900000000000002,0.18,2.2,74,46.99,29.400000000000002,N/A
